<PARSED TEXT FOR SHEET: 1 / 1 TABS
TAB NAME: core-2025.csv>
index,season,player,team,position,gp,avgtoi,hits,takeaways,blocked,minors,shots_against,goals_against,shots_for,goals_for,magpie_score
0,2025,Sam Lafferty,CHI,F,29,8.5971,35,2,5,2,94,9,78,7,19.148454
1,2025,Travis Mitchell,NYI,D,9,11.537,13,0,6,3,47,3,31,3,18.860739
2,2025,Erik Gudbranson,CBJ,D,37,17.7712,45,7,64,8,387,38,228,28,17.11499
3,2025,Mason Marchment,CBJ,F,68,17.3718,84,29,28,23,452,36,588,68,16.584497
4,2025,Jacob Bryson,WPG,D,50,10.863,14,5,29,5,269,32,213,22,7.771649
5,2025,Jalen Chatfield,CAR,D,72,20.1391,36,29,63,9,628,74,682,71,11.210066
6,2025,Mikael Granlund,ANA,F,58,19.1739,32,21,41,9,525,70,643,67,8.836161
7,2025,Matt Boldy,MIN,F,76,20.5691,60,34,58,15,677,76,881,119,12.266623
8,2025,Max Domi,TOR,F,80,14.8817,37,26,35,26,603,72,592,52,7.074808
9,2025,Lawson Crouse,UTA,F,81,16.5969,212,15,52,15,654,67,601,75,22.980947
10,2025,Andrew Copp,DET,F,79,16.5732,44,22,64,12,585,70,632,70,11.082889
11,2025,Kyle Capobianco,DAL,D,33,12.1333,12,9,27,4,170,18,170,19,13.329265
12,2025,Cole Schwindt,FLA,F,29,10.0379,39,3,11,1,111,15,97,14,19.587512
13,2025,Nick Paul,TBL,F,51,13.681,75,9,22,8,291,35,300,25,16.492843
14,2025,Mark Kastelic,BOS,F,82,12.6189,215,30,64,35,557,54,373,34,23.20863
15,2025,Matvei Gridin,CGY,F,37,15.1644,11,7,28,1,276,33,261,29,8.812175
16,2025,Alex Steeves,BOS,F,43,11.9279,144,9,27,8,231,21,256,29,37.215958
17,2025,Nikolaj Ehlers,CAR,F,82,16.5957,21,24,24,7,458,55,847,104,7.701111
18,2025,Kevin Fiala,LAK,F,56,19.1214,39,19,24,17,377,41,560,54,10.551224
19,2025,Joe Veleno,MTL,F,61,12.0913,166,8,32,8,348,35,235,19,28.698351
20,2025,Sam Carrick,BUF,F,73,10.4703,106,13,35,19,369,33,271,26,17.651952
21,2025,Dylan Larkin,DET,F,74,20.1872,46,18,33,19,629,73,802,103,7.876035
22,2025,K'Andre Miller,CAR,D,72,22.3928,101,44,79,28,600,85,835,82,16.023543
23,2025,Travis Sanheim,PHI,D,81,24.2226,46,26,152,10,869,110,792,96,14.37044
24,2025,Alex Tuch,BUF,F,79,18.9939,82,39,90,22,792,89,702,99,13.818157
25,2025,Justin Dowling,NYR,F,2,7.1917,3,0,1,0,9,1,4,0,17.766341
26,2025,Kurtis MacDermid,OTT,F,19,4.2018,18,0,6,9,39,6,18,1,9.883931
27,2025,Danila Yurov,MIN,F,73,13.2975,62,16,43,14,464,45,433,45,12.886899
28,2025,Shane Wright,SEA,F,74,13.8016,51,12,59,5,434,28,471,48,18.930671
29,2025,Ilya Lyubushkin,DAL,D,53,15.7406,68,9,90,16,383,34,278,26,22.46676
30,2025,Yan Kuznetsov,CGY,D,57,20.0848,79,9,102,9,594,56,527,40,20.089958
31,2025,Zach Hyman,EDM,F,58,19.9839,56,8,18,14,484,56,744,114,8.703083
32,2025,Trevor van Riemsdyk,WSH,D,68,16.2397,12,17,97,9,529,50,426,44,13.759292
33,2025,Daniil But,UTA,F,29,12.4695,16,4,18,4,143,11,189,15,14.356989
34,2025,Brendan Smith,CBJ,D,15,11.0778,12,5,11,4,78,7,59,5,15.520098
35,2025,Bowen Byram,BUF,D,82,22.3411,50,22,93,19,871,90,821,105,11.149664
36,2025,Cole Hutson,WSH,D,14,17.4571,16,8,6,4,99,11,110,14,14.513064
37,2025,Phillip Danault,MTL,F,75,15.5662,63,12,40,13,563,71,462,43,9.569931
38,2025,Dylan Cozens,OTT,F,82,17.0396,215,19,24,23,455,55,818,94,24.641257
39,2025,Nicolas Roy,COL,F,74,14.4595,71,21,40,10,560,49,422,47,13.506742
40,2025,Kevin Gravel,NSH,D,1,16.6,1,0,3,0,9,1,5,1,25.9375
41,2025,Jack Devine,FLA,F,6,8.4389,4,0,0,1,20,3,21,0,6.279454
42,2025,Filip Forsberg,NSH,F,82,18.8868,124,48,33,17,657,65,883,102,17.553441
43,2025,Jett Luchanko,PHI,F,4,8.9667,2,0,3,1,11,3,10,0,9.566145
44,2025,Alex Bump,PHI,F,17,12.6412,16,3,7,1,84,6,82,9,19.054667
45,2025,Artem Zub,OTT,D,81,20.7924,66,26,120,27,758,89,669,75,13.905683
46,2025,Tom Willander,VAN,D,70,16.9895,35,11,78,9,572,71,455,47,10.908982
47,2025,Nate Danielson,DET,F,28,11.053,8,8,9,2,134,13,146,14,9.217123
48,2025,Jacob Quillan,TOR,F,23,10.2696,46,6,13,1,125,16,67,6,22.281725
49,2025,Alex Turcotte,LAK,F,62,10.8255,51,14,33,9,269,29,336,21,15.593016
50,2025,Tristen Nielsen,COL,F,4,6.3042,9,0,1,0,5,0,8,1,126.083333
51,2025,William Villeneuve,TOR,D,3,17.3278,1,1,5,0,21,0,16,1,57.759259
52,2025,Pavel Buchnevich,STL,F,81,17.9381,30,26,40,13,690,88,635,78,6.883414
