season,player,team,position,gp,avgtoi,hits,takeaways,blocked,minors,shots_against,goals_against,shots_for,goals_for,magpie_score
2017,Blake Hillman,CHI,D,4,18.0292,5,0,8,0,38,2,33,1,31.647913
2017,Victor Mete,MTL,D,49,15.5864,1,6,71,2,346,29,444,38,14.661972
2017,Justin Auger,L.A,F,2,7.9917,2,0,2,0,11,1,5,0,16.831944
2017,Alexander Edler,VAN,D,70,24.2774,157,31,203,35,891,99,872,81,22.905571
2017,Frans Nielsen,DET,F,78,15.8237,47,28,61,8,672,61,554,48,12.200822
2017,Kyle Quincey,MIN,D,18,14.2759,21,6,18,9,173,17,101,8,11.805352
2017,Martin Hanzal,DAL,F,37,14.0941,65,10,21,9,244,29,230,18,17.356041
2017,Jaycob Megna,ANA,D,14,15.7131,6,4,30,1,131,11,102,6,19.668589
2017,Mike Reilly,MTL,D,57,14.9626,41,8,37,14,449,36,439,36,10.748897
2017,Robert Bortuzzo,STL,D,72,14.7581,121,5,108,18,523,40,526,40,25.043301
2017,Michael Dal Colle,NYI,F,4,13.3542,1,1,1,0,30,1,24,1,9.24075
2017,Kyle Palmieri,N.J,F,62,17.279,94,33,50,15,535,42,662,71,20.122238
2017,Shea Weber,MTL,D,26,25.3481,66,7,59,7,346,38,418,28,22.506413
2017,Marcus Pettersson,ANA,D,22,13.6083,18,2,27,3,180,9,146,14,18.630692
2017,Ben Lovejoy,N.J,D,57,16.5901,84,22,86,11,484,42,429,32,23.365027
2017,Trevor Murphy,ARI,D,8,14.2354,6,3,9,0,75,1,52,6,28.714776
2017,Dmitrij Jaskin,STL,F,76,12.3945,207,36,46,6,416,30,480,36,41.544939
2017,Marcus Sorensen,S.J,F,32,10.0891,26,11,15,1,168,19,132,10,14.187611
2017,Jannik Hansen,S.J,F,46,12.0409,38,25,19,6,304,28,257,26,13.840318
2017,Francois Beauchemin,ANA,D,67,17.3117,102,11,121,12,657,47,544,52,24.135846
2017,Kurtis MacDermid,L.A,D,34,11.6039,77,3,27,16,218,14,169,11,21.932183
2017,Matt Irwin,NSH,D,50,13.432,78,10,54,4,348,27,313,25,24.952433
2017,Kevin Gravel,L.A,D,16,14.0333,16,0,15,1,119,9,108,7,16.775064
2017,Max Pacioretty,MTL,F,64,19.0122,118,24,27,15,602,74,764,72,14.005856
2017,Jan Rutta,CHI,D,57,19.2544,24,12,64,12,701,59,558,50,9.310355
2017,Mark Jankowski,CGY,F,72,13.3556,35,33,51,15,479,43,484,35,12.677752
2017,Jordan Nolan,BUF,F,69,9.7976,123,10,17,20,349,26,251,12,18.377618
2017,Xavier Ouellet,DET,D,45,13.8578,36,6,43,3,335,31,308,23,14.611301
2017,Yanni Gourde,T.B,F,82,16.1579,57,52,42,22,662,45,701,90,13.985288
2017,Erik Gudbranson,VAN,D,52,18.4208,126,5,81,8,582,52,372,21,23.145454
2017,Vladislav Namestnikov,NYR,F,81,17.0877,79,27,44,21,682,47,842,92,13.900234
2017,Phillip Danault,MTL,F,52,16.5878,59,38,38,17,469,48,487,37,14.473524
2017,Adrian Kempe,L.A,F,81,13.2813,91,26,18,22,572,34,556,52,13.626983
2017,Aleksander Barkov,FLA,F,78,22.1154,30,79,67,6,914,82,1096,115,13.608735
2017,Shea Theodore,VGK,D,61,20.3522,29,25,70,7,576,53,779,73,14.042776
2017,Braydon Coburn,T.B,D,72,16.0238,77,11,75,17,682,59,509,43,13.74813
2017,Roman Josi,NSH,D,75,24.4704,80,30,120,12,1056,83,1076,111,16.648076
2017,Micheal Ferland,CGY,F,77,15.0193,171,35,30,9,566,49,688,69,24.66428
2017,Zemgus Girgensons,BUF,F,71,13.7099,134,18,32,13,564,55,425,25,16.859346
2017,Adam Larsson,EDM,D,63,21.9323,239,26,140,17,792,68,708,61,33.440352
2017,Calle Jarnkrok,NSH,F,68,15.8853,36,22,31,6,628,38,474,47,10.654418
2017,Richard Panik,ARI,F,72,15.1972,137,26,37,19,531,41,660,59,21.065804
2017,Alex Pietrangelo,STL,D,78,25.6179,48,54,164,10,1012,97,1103,99,18.156556
2017,Cody McLeod,NYR,F,48,7.3833,131,2,19,21,220,18,138,7,22.094038
2017,Miles Wood,N.J,F,76,12.459,75,24,22,33,460,42,521,45,10.811185
2017,Alex Tuch,VGK,F,78,15.2526,99,57,42,12,508,39,756,64,23.485908
2017,Mike Blunden,OTT,F,1,6.5167,6,0,0,0,3,0,3,0,130.333333
2017,Will O'Neill,PHI,D,1,9.4167,0,0,0,0,4,0,3,0,0.0
2017,Pavel Buchnevich,NYR,F,74,15.0142,51,39,35,7,548,39,671,64,15.151734
2017,Dylan Gambrell,S.J,F,3,10.5556,0,0,2,0,11,2,12,1,6.574394
2017,David Schlemko,MTL,D,37,18.0649,33,13,72,3,341,29,336,29,23.193455
2017,Justin Bailey,BUF,F,12,11.2778,19,4,9,1,80,7,54,5,21.201044
2017,Taylor Fedun,BUF,D,7,14.6833,4,0,10,1,51,2,52,2,21.627214
2017,P.K. Subban,NSH,D,82,24.1146,111,44,90,31,1018,88,1097,115,15.197094
2017,Sean Monahan,CGY,F,74,18.682,35,51,17,11,650,67,942,100,9.131782
2017,Jay Beagle,WSH,F,79,12.4129,69,25,44,8,630,57,293,31,11.921857
2017,Steven Fogarty,NYR,F,1,12.2667,2,0,0,1,6,0,3,0,13.430657
2017,T.J. Oshie,WSH,F,74,18.3056,124,51,54,14,580,54,796,91,22.972538
2017,Jakob Silfverberg,ANA,F,77,17.9604,52,40,61,9,776,53,721,60,14.542871
2017,Brian Gibbons,N.J,F,59,14.4305,35,35,58,10,509,40,362,36,15.010702
2017,Tanner Pearson,L.A,F,82,15.9197,116,25,36,12,695,62,755,79,15.043785
2017,Jack Rodewald,OTT,F,4,7.3,5,2,2,1,9,1,6,0,27.838983
2017,Jayson Megna,VAN,F,1,4.3,0,0,0,0,3,0,3,0,0.0
2017,Jeff Petry,MTL,D,82,23.4949,167,41,138,14,992,118,1105,93,19.859731
2017,Nick Foligno,CBJ,F,72,18.3502,182,34,60,22,606,57,740,59,24.637554
2017,Joel Edmundson,STL,D,69,20.7403,116,17,150,22,789,79,721,61,20.35359
2017,Jujhar Khaira,EDM,F,69,12.7075,128,26,39,16,450,41,387,29,20.88469
2017,Dennis Seidenberg,NYI,D,28,17.8827,65,2,43,8,365,39,223,19,16.317873
2017,Anton Stralman,T.B,D,80,21.4869,104,31,100,9,1021,88,838,91,16.26102
2017,Christian Wolanin,OTT,D,10,14.6467,5,3,5,0,66,9,84,6,9.625249
2017,Alec Martinez,L.A,D,77,22.7494,100,11,206,17,935,76,844,81,23.639062
2017,Brooks Laich,L.A,F,12,11.1931,22,4,5,3,87,7,49,2,17.442505
2017,Robert Hagg,PHI,D,70,18.1388,238,8,100,16,769,67,552,53,27.592744
2017,Patrick Kane,CHI,F,82,20.1866,18,47,14,16,819,85,1063,96,5.580219
2017,Brandon Montour,ANA,D,80,20.4698,96,20,83,20,805,65,876,87,16.006275
2017,Tucker Poolman,WPG,D,24,12.5632,20,5,18,0,158,7,153,9,21.965202
2017,William Nylander,TOR,F,82,16.6884,21,68,18,5,744,56,802,95,10.13432
2017,Stefan Matteau,VGK,F,8,8.2021,8,5,1,0,30,1,29,1,30.058352
2017,Zach Aston-Reese,PIT,F,16,11.376,55,6,6,1,95,5,85,8,46.687021
2017,Christian Fischer,ARI,F,79,13.9015,109,15,23,7,530,50,644,52,15.453278
2017,William Karlsson,VGK,F,82,18.7169,48,78,45,6,705,53,940,112,17.689676
2017,Dakota Mermis,ARI,D,9,10.9852,5,0,6,0,49,4,49,2,13.001514
2017,Lucas Wallmark,CAR,F,11,9.4939,13,4,1,1,52,6,63,2,14.426339
2017,Alex Biega,VAN,D,44,15.0205,126,9,53,16,342,21,340,21,31.454458
2017,Jacob de la Rose,MTL,F,55,11.8455,127,20,36,13,357,30,285,18,25.021144
2017,Zack Kassian,EDM,F,74,11.6694,129,26,9,22,478,49,386,26,14.647835
2017,Alan Quine,NYI,F,21,11.7357,32,5,9,2,165,10,111,8,17.651812
2017,Trevor Carrick,CAR,D,1,7.5333,0,0,0,1,5,0,2,0,0.0
2017,Ryan Dzingel,OTT,F,79,16.4949,60,27,19,15,677,69,716,69,8.477091
2017,Ryan McDonagh,T.B,D,63,23.3278,71,44,163,10,829,78,715,76,22.503374
2017,Marc Staal,NYR,D,72,18.5322,76,32,96,9,865,63,585,54,17.189721
2017,Oliver Bjorkstrand,CBJ,F,82,14.2923,64,26,43,3,537,40,654,55,16.506823
2017,Andrew Ladd,NYI,F,73,15.8932,76,29,40,12,574,57,586,56,13.79426
2017,Benoit Pouliot,BUF,F,74,13.6827,69,35,34,11,584,53,454,31,12.935669
2017,Gabriel Bourque,COL,F,57,10.8389,118,12,55,6,386,29,188,12,26.199325
2017,Ian McCoshen,FLA,D,38,15.0759,71,3,43,11,337,29,261,15,18.763955
2017,Cal O'Reilly,MIN,F,1,8.2667,0,1,1,0,4,0,3,0,41.333333
2017,Hudson Fasching,BUF,F,5,9.7,7,0,2,1,23,1,22,0,20.589623
2017,Jared Spurgeon,MIN,D,61,24.5456,64,23,127,4,790,83,833,78,17.955286
2017,Drew Stafford,N.J,F,59,13.8593,77,16,15,5,388,40,445,30,14.795413
2017,Filip Chytil,NYR,F,9,13.6093,3,1,1,2,83,8,50,3,3.105824
2017,Cal Clutterbuck,NYI,F,76,12.7739,226,14,53,15,659,62,367,33,22.785676
2017,Tage Thompson,STL,F,41,11.8833,39,20,9,6,251,22,250,13,13.843079
2017,Conor Sheary,PIT,F,79,13.9473,29,36,31,5,533,46,659,55,10.760474
2017,Daniel Carr,MTL,F,38,12.1338,30,12,16,4,213,15,230,22,15.866802
2017,Devante Smith-Pelly,WSH,F,75,12.324,151,16,62,11,526,41,385,28,24.186492
2017,Sammy Blais,STL,F,11,10.7727,15,1,2,3,52,3,56,6,16.625097
2017,Dylan Sikura,CHI,F,5,13.4,0,3,2,0,34,2,33,5,11.019737
2017,Bryan Little,WPG,F,82,16.9337,50,37,33,14,707,60,764,74,10.367084
2017,Giovanni Fiore,ANA,F,1,7.8833,0,0,0,0,6,1,2,0,0.0
2017,Colton Sceviour,FLA,F,75,13.4562,81,31,68,9,662,53,481,36,16.187549
2017,Mitch Reinke,STL,D,1,13.0833,0,0,2,0,5,0,8,0,52.333333
2017,Jacob Trouba,WPG,D,55,21.8979,84,28,100,17,666,60,657,60,19.736737
2017,Roland McKeown,CAR,D,10,13.41,3,1,5,3,77,5,70,8,6.549273
2017,MacKenzie Weegar,FLA,D,59,14.6218,108,25,69,12,394,18,468,23,35.472104
2017,Lee Stempniak,CAR,F,37,12.4721,40,17,11,2,212,21,230,12,17.00086
2017,Micheal Haley,FLA,F,74,7.786,119,8,23,43,318,27,257,14,13.532734
2017,Travis Hamonic,CGY,D,74,20.6982,83,28,124,20,899,83,703,48,16.048215
2017,William Carrier,VGK,F,37,8.841,113,15,10,8,174,11,188,8,35.676383
2017,Bryan Rust,PIT,F,69,16.049,97,31,40,13,514,48,601,53,18.059302
2017,Reilly Smith,VGK,F,67,17.9244,40,54,24,12,564,45,711,86,13.338529
2017,Tom Pyatt,OTT,F,81,14.0539,55,24,93,5,694,75,477,33,13.294041
2017,Tanner Glass,CGY,F,16,9.3802,35,2,7,5,75,5,73,0,24.450478
2017,Marian Gaborik,OTT,F,46,13.9732,12,13,9,12,324,22,339,35,5.94538
2017,Ron Hainsey,TOR,D,80,21.8648,91,18,169,10,1137,98,759,77,17.374847
2017,Kevin Bieksa,ANA,D,59,18.0186,116,12,81,29,638,45,455,29,19.102848
2017,Alexander Burmistrov,VAN,F,24,11.9771,20,5,4,6,157,15,125,9,8.502313
2017,Alex Broadhurst,CBJ,F,2,10.0417,0,2,0,1,2,0,16,0,16.678201
2017,Dylan DeMelo,S.J,D,63,14.1481,75,13,70,17,426,43,469,42,17.534135
2017,Timo Meier,S.J,F,81,14.8237,105,48,48,19,596,50,727,61,18.405584
2017,Andrew MacDonald,PHI,D,66,19.8591,36,16,131,14,708,61,561,53,16.538459
2017,Ivan Barbashev,STL,F,53,12.1503,70,21,25,2,298,23,296,19,23.421987
2017,Derek Dorsett,VAN,F,20,15.2817,39,4,14,15,166,19,112,10,12.705435
2017,Eric Staal,MIN,F,82,17.812,42,48,49,21,781,84,888,103,9.338457
2017,Bobby Ryan,OTT,F,62,16.4417,97,24,52,7,474,53,568,50,19.475579
2017,Tyler Myers,WPG,D,82,21.4262,68,32,119,24,967,80,895,88,14.685014
2017,Jakob Chychrun,ARI,D,50,20.24,74,19,72,7,495,35,504,44,24.828263
2017,J.T. Compher,COL,F,69,15.9998,45,16,65,10,590,62,559,44,11.572846
2017,Mark Pysyk,FLA,D,81,18.7364,101,35,121,10,932,95,770,65,16.608215
2017,John Quenneville,N.J,F,2,13.2917,4,0,0,0,13,3,16,0,10.055162
2017,Daniel Catenacci,NYR,F,1,11.05,1,0,1,0,11,1,7,0,10.022676
2017,Gabriel Dumont,OTT,F,30,9.0422,62,5,16,3,148,7,101,6,31.477957
2017,Curtis Valk,FLA,F,1,3.4167,1,0,0,0,4,0,2,0,8.541667
2017,Matt Grzelcyk,BOS,D,61,16.7407,45,26,42,11,418,23,571,51,19.162588
2017,Milan Lucic,EDM,F,82,15.9606,254,29,25,24,665,63,802,63,23.9381
2017,Andrej Sustr,T.B,D,44,12.839,9,6,33,9,320,29,279,21,7.628246
2017,Jordan Schroeder,CBJ,F,21,7.477,14,5,2,2,87,6,81,2,10.694802
2017,Lias Andersson,NYR,F,7,11.9452,9,4,3,0,61,4,33,4,17.569603
2017,Patrik Berglund,STL,F,57,16.0418,111,22,36,13,411,36,490,36,22.647918
2017,Corey Perry,ANA,F,71,17.777,59,18,36,22,630,60,710,79,9.622012
2017,Cam Fowler,ANA,D,67,24.8535,21,27,108,14,879,72,857,75,12.853547
2017,Lars Eller,WSH,F,81,15.2309,71,39,69,19,662,66,568,56,13.933824
2017,Victor Ejdsell,CHI,F,6,13.3167,6,2,6,0,43,4,38,3,19.366343
2017,Johnny Boychuk,NYI,D,58,20.192,114,15,112,13,762,78,555,55,18.72022
2017,David Backes,BOS,F,57,15.3953,137,31,25,13,349,33,544,48,28.105749
2017,Connor Brown,TOR,F,82,15.0051,23,45,28,9,661,68,584,55,7.930493
2017,Kevin Connauton,ARI,D,73,15.1763,116,13,72,10,665,48,501,46,19.741019
2017,Danton Heinen,BOS,F,77,15.0221,45,42,33,8,486,40,662,68,14.934218
2017,Dan Girardi,T.B,D,77,17.3853,133,15,155,12,817,77,621,62,22.280432
2017,Chase Balisy,FLA,F,8,9.8167,4,5,2,0,41,3,31,0,15.327656
2017,Jay Bouwmeester,STL,D,35,20.1367,29,5,58,8,379,30,333,26,16.191087
2017,Duncan Siemens,COL,D,16,12.3187,22,2,21,5,117,10,85,4,18.369059
2017,Zach Redmond,BUF,D,3,14.4778,4,1,2,1,23,2,25,3,15.255059
2017,Rob O'Gara,NYR,D,30,15.5128,42,4,44,4,298,28,199,16,17.574703
2017,Owen Tippett,FLA,F,7,11.1167,3,2,4,0,51,7,52,3,7.766852
2017,Sidney Crosby,PIT,F,82,20.6892,75,42,36,17,726,73,1195,128,12.231123
2017,Ben Hutton,VAN,D,61,18.4145,40,26,68,10,564,51,535,37,14.62434
2017,Anthony Cirelli,T.B,F,18,13.2315,17,8,6,3,132,6,120,15,16.336247
2017,Radko Gudas,PHI,D,70,17.0962,170,7,123,19,571,61,616,41,26.455201
2017,Brayden Schenn,STL,F,82,19.6224,154,56,37,19,716,67,1029,104,20.165078
2017,Andy Andreoff,L.A,F,45,9.3896,77,3,11,16,234,17,182,11,15.711025
2017,Matt Niskanen,WSH,D,68,22.5189,117,18,98,18,829,72,668,77,18.373429
2017,Zach Hyman,TOR,F,82,17.3577,117,36,55,17,906,69,672,72,15.05111
2017,Jim O'Brien,OTT,F,10,8.755,10,2,5,0,41,4,42,3,19.5784
2017,Mark Alt,COL,D,15,12.4489,17,3,18,1,103,5,83,3,26.622146
